Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
2006,20,CHEBI,2006-11-08 06:00,2006-11-09 12:00,2006-11-09 18:00,2006-11-13 12:00,2006-11-13 18:00,2006-11-14 18:00
2006,21,DURIAN,2006-11-25 06:00,2006-11-26 12:00,2006-11-26 18:00,2006-12-05 06:00,2006-12-05 12:00,2006-12-06 00:00
2006,22,UTOR,2006-12-07 00:00,2006-12-07 18:00,2006-12-08 00:00,2006-12-14 06:00,2006-12-14 12:00,2006-12-15 06:00
2006,23,TRAMI,2006-12-15 06:00,2006-12-17 12:00,2006-12-17 18:00,2006-12-18 18:00,2006-12-19 00:00,2006-12-20 06:00
2007,1,KONG-REY,2007-03-30 12:00,2007-04-01 00:00,2007-04-01 06:00,2007-04-06 00:00,2007-04-06 06:00,2007-04-06 18:00
2007,2,YUTU,2007-05-15 06:00,2007-05-17 18:00,2007-05-18 00:00,2007-05-23 00:00,2007-05-23 06:00,2007-05-25 00:00
2007,3,TORAJI,2007-07-03 00:00,2007-07-04 06:00,2007-07-04 12:00,2007-07-05 18:00,2007-07-06 00:00,2007-07-06 00:00
2007,4,MAN-YI,2007-07-07 06:00,2007-07-09 00:00,2007-07-09 06:00,2007-07-16 00:00,2007-07-16 06:00,2007-07-23 06:00
2007,5,USAGI,2007-07-27 12:00,2007-07-29 06:00,2007-07-29 12:00,2007-08-04 06:00,2007-08-04 12:00,2007-08-04 18:00
2007,6,PABUK,2007-08-04 18:00,2007-08-05 06:00,2007-08-05 12:00,2007-08-09 06:00,2007-08-09 12:00,2007-08-15 06:00
2007,7,WUTIP,2007-08-06 12:00,2007-08-08 00:00,2007-08-08 06:00,2007-08-08 18:00,N/A,N/A
2007,8,SEPAT,2007-08-12 00:00,2007-08-12 18:00,2007-08-13 00:00,2007-08-19 12:00,2007-08-19 18:00,2007-08-24 06:00
2007,9,FITOW,2007-08-27 18:00,2007-08-29 00:00,2007-08-29 06:00,2007-09-08 00:00,N/A,N/A
2007,10,DANAS,2007-09-06 00:00,2007-09-07 06:00,2007-09-07 12:00,2007-09-11 18:00,2007-09-12 00:00,2007-09-13 00:00
2007,11,NARI,2007-09-11 12:00,2007-09-13 00:00,2007-09-13 06:00,2007-09-17 00:00,2007-09-17 06:00,2007-09-18 00:00
2007,12,WIPHA,2007-09-15 00:00,2007-09-16 00:00,2007-09-16 06:00,2007-09-19 12:00,2007-09-19 18:00,2007-09-20 12:00
2007,13,FRANCISCO,2007-09-21 12:00,2007-09-23 12:00,2007-09-23 18:00,2007-09-25 06:00,2007-09-25 12:00,2007-09-26 00:00
2007,14,LEKIMA,2007-09-28 18:00,2007-09-30 00:00,2007-09-30 06:00,2007-10-04 06:00,2007-10-04 12:00,2007-10-04 18:00
2007,15,KROSA,2007-10-01 06:00,2007-10-01 18:00,2007-10-02 00:00,2007-10-08 00:00,2007-10-08 06:00,2007-10-14 00:00
2007,16,HAIYAN,2007-09-30 18:00,2007-10-05 00:00,2007-10-05 06:00,2007-10-06 06:00,2007-10-06 12:00,2007-10-07 00:00
2007,17,PODUL,2007-10-03 00:00,2007-10-05 00:00,2007-10-05 06:00,2007-10-07 06:00,2007-10-07 12:00,2007-10-08 18:00
2007,18,LINGLING,2007-10-10 12:00,2007-10-11 18:00,2007-10-12 00:00,2007-10-15 06:00,2007-10-15 12:00,2007-10-15 12:00
2007,19,KAJIKI,2007-10-18 12:00,2007-10-19 00:00,2007-10-19 06:00,2007-10-22 06:00,2007-10-22 12:00,2007-10-23 12:00
2007,20,FAXAI,2007-10-25 06:00,2007-10-26 00:00,2007-10-26 06:00,2007-10-27 12:00,2007-10-27 18:00,2007-10-28 18:00
2007,21,PEIPAH,2007-11-01 18:00,2007-11-03 12:00,2007-11-03 18:00,2007-11-08 18:00,2007-11-09 00:00,2007-11-10 12:00
2007,22,TAPAH,2007-11-11 12:00,2007-11-12 00:00,2007-11-12 06:00,2007-11-12 18:00,2007-11-13 00:00,2007-11-13 00:00
2007,23,MITAG,2007-11-19 18:00,2007-11-20 12:00,2007-11-20 18:00,2007-11-27 12:00,N/A,N/A
2007,24,HAGIBIS,2007-11-18 18:00,2007-11-20 18:00,2007-11-21 00:00,2007-11-27 12:00,2007-11-27 18:00,2007-11-27 18:00
2008,1,NEOGURI,2008-04-13 00:00,2008-04-15 06:00,2008-04-15 12:00,2008-04-19 18:00,N/A,N/A
2008,2,RAMMASUN,2008-05-07 00:00,2008-05-07 18:00,2008-05-08 00:00,2008-05-13 00:00,2008-05-13 06:00,2008-05-14 06:00
2008,3,MATMO,2008-05-14 06:00,2008-05-15 12:00,2008-05-15 18:00,2008-05-17 00:00,N/A,N/A
2008,4,HALONG,2008-05-14 12:00,2008-05-16 06:00,2008-05-16 12:00,2008-05-20 12:00,2008-05-20 18:00,2008-05-24 06:00
2008,5,NAKRI,2008-05-26 06:00,2008-05-27 06:00,2008-05-27 12:00,2008-06-03 06:00,2008-06-03 12:00,2008-06-06 00:00
2008,6,FENGSHEN,2008-06-17 18:00,2008-06-19 00:00,2008-06-19 06:00,2008-06-25 06:00,2008-06-25 12:00,2008-06-27 00:00
2008,7,KALMAEGI,2008-07-13 06:00,2008-07-15 06:00,2008-07-15 12:00,2008-07-18 18:00,2008-07-19 00:00,2008-07-24 06:00
2008,8,FUNG-WONG,2008-07-24 00:00,2008-07-25 06:00,2008-07-25 12:00,2008-07-29 12:00,2008-07-29 18:00,2008-07-31 18:00
2008,9,KAMMURI,2008-08-03 12:00,2008-08-05 00:00,2008-08-05 06:00,2008-08-07 18:00,2008-08-08 00:00,2008-08-08 06:00
2008,10,PHANFONE,2008-08-09 12:00,2008-08-10 06:00,2008-08-10 12:00,2008-08-11 06:00,2008-08-11 12:00,2008-08-11 18:00
2008,11,VONGFONG,2008-08-13 18:00,2008-08-15 06:00,2008-08-15 12:00,2008-08-18 00:00,2008-08-18 06:00,2008-08-18 18:00
2008,12,NURI,2008-08-17 06:00,2008-08-17 18:00,2008-08-18 00:00,2008-08-23 00:00,N/A,N/A
2008,13,SINLAKU,2008-09-08 00:00,2008-09-08 18:00,2008-09-09 00:00,2008-09-21 00:00,2008-09-21 06:00,2008-09-23 12:00
2008,14,HAGUPIT,2008-09-17 12:00,2008-09-19 12:00,2008-09-19 18:00,2008-09-25 00:00,2008-09-25 06:00,2008-09-25 18:00
2008,15,JANGMI,2008-09-24 00:00,2008-09-24 12:00,2008-09-24 18:00,2008-10-01 00:00,2008-10-01 06:00,2008-10-05 00:00
2008,16,MEKKHALA,2008-09-27 18:00,2008-09-29 00:00,2008-09-29 06:00,2008-09-30 12:00,N/A,N/A
2008,17,HIGOS,2008-09-28 18:00,2008-10-02 00:00,2008-10-02 06:00,2008-10-03 06:00,2008-10-03 12:00,2008-10-06 06:00
2008,18,BAVI,2008-10-18 00:00,2008-10-19 06:00,2008-10-19 12:00,2008-10-20 12:00,2008-10-20 18:00,2008-10-22 12:00
2008,19,MAYSAK,2008-11-05 12:00,2008-11-07 06:00,2008-11-07 12:00,2008-11-09 12:00,2008-11-09 18:00,2008-11-13 18:00
2008,20,HAISHEN,2008-11-14 18:00,2008-11-15 18:00,2008-11-16 00:00,2008-11-17 12:00,2008-11-17 18:00,2008-11-19 00:00
2008,21,NOUL,2008-11-14 18:00,2008-11-16 12:00,2008-11-16 18:00,2008-11-17 12:00,N/A,N/A
2008,22,DOLPHIN,2008-12-11 06:00,2008-12-12 18:00,2008-12-13 00:00,2008-12-18 12:00,2008-12-18 18:00,2008-12-18 18:00
2009,1,KUJIRA,2009-05-01 12:00,2009-05-02 18:00,2009-05-03 00:00,2009-05-07 18:00,2009-05-08 00:00,2009-05-13 06:00
2009,2,CHAN-HOM,2009-05-02 18:00,2009-05-03 12:00,2009-05-03 18:00,2009-05-09 00:00,2009-05-09 06:00,2009-05-13 00:00
2009,3,LINFA,2009-06-17 06:00,2009-06-18 00:00,2009-06-18 06:00,2009-06-22 06:00,2009-06-22 12:00,2009-06-30 12:00
2009,4,NANGKA,2009-06-22 12:00,2009-06-23 06:00,2009-06-23 12:00,2009-06-26 18:00,N/A,N/A
2009,5,SOUDELOR,2009-07-09 18:00,2009-07-11 00:00,2009-07-11 06:00,2009-07-12 00:00,2009-07-12 06:00,2009-07-12 18:00
2009,6,MOLAVE,2009-07-15 00:00,2009-07-16 06:00,2009-07-16 12:00,2009-07-19 06:00,N/A,N/A
2009,7,GONI,2009-08-01 06:00,2009-08-03 12:00,2009-08-03 18:00,2009-08-08 06:00,2009-08-08 12:00,2009-08-10 00:00
2009,8,MORAKOT,2009-08-02 18:00,2009-08-03 00:00,2009-08-03 06:00,2009-08-10 18:00,2009-08-11 00:00,2009-08-12 00:00
2009,9,ETAU,2009-08-08 00:00,2009-08-09 06:00,2009-08-09 12:00,2009-08-13 00:00,2009-08-13 06:00,2009-08-16 00:00
2009,10,VAMCO,2009-08-16 12:00,2009-08-17 18:00,2009-08-18 00:00,2009-08-26 00:00,2009-08-26 06:00,2009-08-26 18:00
2009,11,KROVANH,2009-08-28 00:00,2009-08-28 12:00,2009-08-28 18:00,2009-09-01 12:00,2009-09-01 18:00,2009-09-02 06:00
2009,12,DUJUAN,2009-09-02 18:00,2009-09-03 18:00,2009-09-04 00:00,2009-09-10 06:00,2009-09-10 12:00,2009-09-11 12:00
2009,13,MUJIGAE,2009-09-09 00:00,2009-09-10 00:00,2009-09-10 06:00,2009-09-12 00:00,2009-09-12 06:00,2009-09-12 12:00
2009,14,CHOI-WAN,2009-09-12 00:00,2009-09-12 18:00,2009-09-13 00:00,2009-09-20 12:00,2009-09-20 18:00,2009-09-20 18:00
2009,15,KOPPU,2009-09-13 00:00,2009-09-13 18:00,2009-09-14 00:00,2009-09-15 12:00,2009-09-15 18:00,2009-09-15 18:00
2009,16,KETSANA,2009-09-25 00:00,2009-09-26 00:00,2009-09-26 06:00,2009-09-30 06:00,2009-09-30 12:00,2009-09-30 18:00
2009,17,PARMA,2009-09-27 18:00,2009-09-29 06:00,2009-09-29 12:00,2009-10-14 00:00,2009-10-14 06:00,2009-10-14 12:00
2009,18,MELOR,2009-09-29 06:00,2009-09-30 00:00,2009-09-30 06:00,2009-10-08 12:00,2009-10-08 18:00,2009-10-11 00:00
2009,19,NEPARTAK,2009-10-08 00:00,2009-10-09 06:00,2009-10-09 12:00,2009-10-14 00:00,2009-10-14 06:00,2009-10-15 18:00
2009,20,LUPIT,2009-10-14 12:00,2009-10-15 12:00,2009-10-15 18:00,2009-10-27 00:00,2009-10-27 06:00,2009-10-30 18:00
2009,21,MIRINAE,2009-10-25 18:00,2009-10-27 06:00,2009-10-27 12:00,2009-11-02 18:00,N/A,N/A
2009,22,NIDA,2009-11-21 18:00,2009-11-23 12:00,2009-11-23 18:00,2009-12-03 00:00,2009-12-03 06:00,2009-12-03 12:00
2010,1,OMAIS,2010-03-22 12:00,2010-03-24 12:00,2010-03-24 18:00,2010-03-26 00:00,2010-03-26 06:00,2010-03-26 12:00
2010,2,CONSON,2010-07-11 12:00,2010-07-12 00:00,2010-07-12 06:00,2010-07-18 00:00,N/A,N/A
2010,3,CHANTHU,2010-07-17 06:00,2010-07-19 12:00,2010-07-19 18:00,2010-07-23 06:00,2010-07-23 12:00,2010-07-23 12:00
2010,4,DIANMU,2010-08-07 00:00,2010-08-08 12:00,2010-08-08 15:00,2010-08-12 18:00,2010-08-13 00:00,2010-08-13 00:00
2010,5,MINDULLE,2010-08-22 00:00,2010-08-23 00:00,2010-08-23 06:00,2010-08-25 00:00,N/A,N/A
2010,6,LIONROCK,2010-08-27 18:00,2010-08-28 18:00,2010-08-29 00:00,2010-09-02 06:00,2010-09-02 12:00,2010-09-04 06:00
2010,7,KOMPASU,2010-08-28 12:00,2010-08-29 18:00,2010-08-30 00:00,2010-09-02 18:00,2010-09-03 00:00,2010-09-06 12:00
2010,8,NAMTHEUN,2010-08-29 06:00,2010-08-30 12:00,2010-08-30 18:00,2010-08-31 06:00,2010-08-31 12:00,2010-08-31 12:00
2010,9,MALOU,2010-09-01 12:00,2010-09-04 00:00,2010-09-04 03:00,2010-09-08 03:00,2010-09-08 06:00,2010-09-10 06:00
2010,10,MERANTI,2010-09-07 00:00,2010-09-08 18:00,2010-09-09 00:00,2010-09-10 12:00,2010-09-10 18:00,2010-09-14 06:00
2010,11,FANAPI,2010-09-14 18:00,2010-09-15 12:00,2010-09-15 18:00,2010-09-20 18:00,2010-09-21 00:00,2010-09-21 12:00
2010,12,MALAKAS,2010-09-20 06:00,2010-09-22 00:00,2010-09-22 06:00,2010-09-25 12:00,2010-09-25 18:00,2010-09-28 00:00
2010,13,MEGI,2010-10-13 00:00,2010-10-13 12:00,2010-10-13 18:00,2010-10-23 18:00,2010-10-24 00:00,2010-10-24 06:00
2010,14,CHABA,2010-10-23 18:00,2010-10-24 18:00,2010-10-25 00:00,2010-10-30 18:00,2010-10-31 00:00,2010-11-01 00:00
2011,1,AERE,2011-05-06 12:00,2011-05-07 12:00,2011-05-07 18:00,2011-05-11 18:00,2011-05-12 00:00,2011-05-15 06:00
2011,2,SONGDA,2011-05-19 18:00,2011-05-21 12:00,2011-05-21 18:00,2011-05-29 06:00,2011-05-29 12:00,2011-06-02 00:00
2011,3,SARIKA,2011-06-08 18:00,2011-06-09 12:00,2011-06-09 18:00,2011-06-11 06:00,N/A,N/A
2011,4,HAIMA,2011-06-16 18:00,2011-06-21 12:00,2011-06-21 18:00,2011-06-24 18:00,2011-06-25 00:00,2011-06-25 12:00
2011,5,MEARI,2011-06-20 18:00,2011-06-22 00:00,2011-06-22 06:00,2011-06-27 06:00,N/A,N/A
2011,6,MA-ON,2011-07-11 12:00,2011-07-12 00:00,2011-07-12 06:00,2011-07-24 12:00,2011-07-24 18:00,2011-07-31 00:00
2011,7,TOKAGE,2011-07-13 18:00,2011-07-15 00:00,2011-07-15 06:00,2011-07-15 18:00,N/A,N/A
2011,8,NOCK-TEN,2011-07-24 18:00,2011-07-26 00:00,2011-07-26 06:00,2011-07-31 00:00,N/A,N/A
2011,9,MUIFA,2011-07-27 00:00,2011-07-28 06:00,2011-07-28 12:00,2011-08-09 00:00,2011-08-09 06:00,2011-08-15 12:00
2011,10,MERBOK,2011-08-02 18:00,2011-08-03 06:00,2011-08-03 12:00,2011-08-09 18:00,2011-08-10 00:00,2011-08-12 00:00
2011,11,NANMADOL,2011-08-21 12:00,2011-08-23 12:00,2011-08-23 18:00,2011-08-31 00:00,2011-08-31 06:00,2011-08-31 12:00
2011,12,TALAS,2011-08-23 18:00,2011-08-25 00:00,2011-08-25 06:00,2011-09-05 06:00,2011-09-05 12:00,2011-09-07 06:00
2011,13,NORU,2011-09-02 00:00,2011-09-03 12:00,2011-09-03 18:00,2011-09-06 12:00,2011-09-06 18:00,2011-09-09 06:00
2011,14,KULAP,2011-09-06 06:00,2011-09-07 00:00,2011-09-07 06:00,2011-09-09 00:00,2011-09-09 06:00,2011-09-11 00:00
2011,15,ROKE,2011-09-09 12:00,2011-09-13 06:00,2011-09-13 12:00,2011-09-22 06:00,2011-09-22 12:00,2011-09-24 12:00
2011,16,SONCA,2011-09-14 12:00,2011-09-15 06:00,2011-09-15 12:00,2011-09-20 12:00,2011-09-20 18:00,2011-09-21 06:00
2011,17,NESAT,2011-09-23 00:00,2011-09-24 00:00,2011-09-24 06:00,2011-09-30 18:00,N/A,N/A
2011,18,HAITANG,2011-09-24 00:00,2011-09-25 00:00,2011-09-25 06:00,2011-09-26 18:00,2011-09-27 00:00,2011-09-27 00:00
2011,19,NALGAE,2011-09-26 12:00,2011-09-27 18:00,2011-09-28 00:00,2011-10-04 18:00,2011-10-05 00:00,2011-10-05 12:00
2011,20,BANYAN,2011-10-09 06:00,2011-10-10 18:00,2011-10-11 00:00,2011-10-11 06:00,2011-10-11 12:00,2011-10-14 06:00
2011,21,WASHI,2011-12-13 06:00,2011-12-15 06:00,2011-12-15 12:00,2011-12-19 00:00,N/A,N/A
2012,1,PAKHAR,2012-03-26 00:00,2012-03-29 12:00,2012-03-29 18:00,2012-04-02 00:00,2012-04-02 06:00,2012-04-02 06:00
2012,2,SANVU,2012-05-20 18:00,2012-05-22 06:00,2012-05-22 12:00,2012-05-27 18:00,2012-05-28 00:00,2012-05-30 12:00
2012,3,MAWAR,2012-05-31 18:00,2012-06-01 18:00,2012-06-02 00:00,2012-06-06 06:00,2012-06-06 12:00,2012-06-13 00:00
2012,4,GUCHOL,2012-06-10 12:00,2012-06-13 12:00,2012-06-13 18:00,2012-06-20 00:00,2012-06-20 06:00,2012-06-22 06:00
2012,5,TALIM,2012-06-16 06:00,2012-06-17 06:00,2012-06-17 12:00,2012-06-20 18:00,N/A,N/A
2012,6,DOKSURI,2012-06-25 00:00,2012-06-26 18:00,2012-06-27 00:00,2012-06-30 00:00,2012-06-30 06:00,2012-06-30 06:00
2012,7,KHANUN,2012-07-14 18:00,2012-07-16 06:00,2012-07-16 12:00,2012-07-19 00:00,2012-07-19 06:00,2012-07-20 00:00
2012,8,VICENTE,2012-07-18 12:00,2012-07-21 12:00,2012-07-21 18:00,2012-07-24 18:00,2012-07-25 00:00,2012-07-25 06:00
2012,9,SAOLA,2012-07-26 18:00,2012-07-28 00:00,2012-07-28 06:00,2012-08-03 06:00,2012-08-03 12:00,2012-08-05 00:00
2012,10,DAMREY,2012-07-27 06:00,2012-07-28 12:00,2012-07-28 18:00,2012-08-03 12:00,2012-08-03 18:00,2012-08-04 00:00
2012,11,HAIKUI,2012-08-01 12:00,2012-08-03 00:00,2012-08-03 06:00,2012-08-09 12:00,2012-08-09 18:00,2012-08-11 06:00
2012,12,KIROGI,2012-08-03 06:00,2012-08-06 12:00,2012-08-06 18:00,2012-08-10 06:00,2012-08-10 12:00,2012-08-12 06:00
2012,13,KAI-TAK,2012-08-12 00:00,2012-08-13 00:00,2012-08-13 06:00,2012-08-18 06:00,2012-08-18 12:00,2012-08-18 12:00
2012,14,TEMBIN,2012-08-17 06:00,2012-08-19 06:00,2012-08-19 12:00,2012-08-30 12:00,2012-08-30 18:00,2012-09-01 00:00
2012,15,BOLAVEN,2012-08-19 06:00,2012-08-20 06:00,2012-08-20 12:00,2012-08-29 06:00,2012-08-29 12:00,2012-09-01 18:00
2012,16,SANBA,2012-09-10 00:00,2012-09-11 00:00,2012-09-11 06:00,2012-09-18 00:00,2012-09-18 06:00,2012-09-18 18:00
2012,17,JELAWAT,2012-09-20 00:00,2012-09-20 18:00,2012-09-21 00:00,2012-10-01 12:00,2012-10-01 18:00,2012-10-03 00:00
2012,18,EWINIAR,2012-09-23 06:00,2012-09-24 12:00,2012-09-24 18:00,2012-09-30 00:00,2012-09-30 06:00,2012-09-30 18:00
2012,19,MALIKSI,2012-09-29 12:00,2012-10-01 06:00,2012-10-01 12:00,2012-10-04 06:00,2012-10-04 12:00,2012-10-06 18:00
2012,20,GAEMI,2012-09-29 00:00,2012-10-01 12:00,2012-10-01 18:00,2012-10-06 12:00,2012-10-06 18:00,2012-10-07 12:00
2012,21,PRAPIROON,2012-10-05 00:00,2012-10-07 12:00,2012-10-07 18:00,2012-10-19 12:00,2012-10-19 18:00,2012-10-23 18:00
2012,22,MARIA,2012-10-12 18:00,2012-10-14 06:00,2012-10-14 12:00,2012-10-19 00:00,2012-10-19 06:00,2012-10-20 00:00
2012,23,SON-TINH,2012-10-21 12:00,2012-10-23 12:00,2012-10-23 18:00,2012-10-29 06:00,2012-10-29 12:00,2012-10-29 12:00
2012,24,BOPHA,2012-11-25 18:00,2012-11-26 18:00,2012-11-27 00:00,2012-12-09 06:00,N/A,N/A
2012,25,WUKONG,2012-12-24 00:00,2012-12-25 00:00,2012-12-25 06:00,2012-12-28 06:00,2012-12-28 12:00,2012-12-29 12:00
2013,1,SONAMU,2013-01-01 00:00,2013-01-03 12:00,2013-01-03 18:00,2013-01-08 00:00,2013-01-08 06:00,2013-01-10 00:00
2013,2,SHANSHAN,2013-02-18 06:00,2013-02-21 18:00,2013-02-22 00:00,2013-02-22 12:00,2013-02-22 18:00,2013-02-23 00:00
2013,3,YAGI,2013-06-06 18:00,2013-06-08 12:00,2013-06-08 18:00,2013-06-12 06:00,2013-06-12 12:00,2013-06-16 06:00
2013,4,LEEPI,2013-06-16 06:00,2013-06-18 00:00,2013-06-18 06:00,2013-06-21 00:00,2013-06-21 06:00,2013-06-23 18:00
2013,5,BEBINCA,2013-06-19 18:00,2013-06-20 18:00,2013-06-21 00:00,2013-06-24 06:00,N/A,N/A
2013,6,RUMBIA,2013-06-27 00:00,2013-06-28 12:00,2013-06-28 18:00,2013-07-02 12:00,N/A,N/A
2013,7,SOULIK,2013-07-07 00:00,2013-07-08 00:00,2013-07-08 06:00,2013-07-14 00:00,2013-07-14 06:00,2013-07-14 12:00
2013,8,CIMARON,2013-07-15 06:00,2013-07-17 00:00,2013-07-17 06:00,2013-07-18 18:00,N/A,N/A
2013,9,JEBI,2013-07-28 18:00,2013-07-31 00:00,2013-07-31 06:00,2013-08-03 12:00,N/A,N/A
2013,10,MANGKHUT,2013-08-05 00:00,2013-08-06 12:00,2013-08-06 18:00,2013-08-08 00:00,N/A,N/A
2013,11,UTOR,2013-08-08 12:00,2013-08-09 18:00,2013-08-10 00:00,2013-08-15 12:00,2013-08-15 18:00,2013-08-18 06:00
2013,12,TRAMI,2013-08-16 12:00,2013-08-18 00:00,2013-08-18 06:00,2013-08-22 18:00,2013-08-23 00:00,2013-08-24 06:00
2013,13,PEWA,2013-08-18 06:00,2013-08-18 12:00,2013-08-18 18:00,2013-08-25 00:00,2013-08-25 06:00,2013-08-26 18:00
2013,14,UNALA,2013-08-19 00:00,2013-08-19 06:00,2013-08-19 12:00,2013-08-19 12:00,N/A,N/A
2013,15,KONG-REY,2013-08-25 00:00,2013-08-26 06:00,2013-08-26 12:00,2013-08-30 00:00,2013-08-30 06:00,2013-08-30 06:00
2013,16,YUTU,2013-08-29 00:00,2013-09-01 00:00,2013-09-01 06:00,2013-09-01 18:00,2013-09-02 00:00,2013-09-05 06:00
2013,17,TORAJI,2013-08-31 00:00,2013-09-01 18:00,2013-09-02 00:00,2013-09-04 00:00,2013-09-04 06:00,2013-09-05 06:00
2013,18,MAN-YI,2013-09-11 18:00,2013-09-13 00:00,2013-09-13 06:00,2013-09-16 12:00,2013-09-16 18:00,2013-09-20 12:00
2013,19,USAGI,2013-09-16 00:00,2013-09-16 18:00,2013-09-17 00:00,2013-09-23 06:00,2013-09-23 12:00,2013-09-24 00:00
2013,20,PABUK,2013-09-19 06:00,2013-09-21 06:00,2013-09-21 12:00,2013-09-27 00:00,2013-09-27 06:00,2013-09-29 00:00
2013,21,WUTIP,2013-09-25 18:00,2013-09-27 06:00,2013-09-27 12:00,2013-10-01 00:00,N/A,N/A
2013,22,SEPAT,2013-09-29 06:00,2013-09-30 00:00,2013-09-30 06:00,2013-10-02 18:00,2013-10-03 00:00,2013-10-03 18:00
2013,23,FITOW,2013-09-29 06:00,2013-09-30 18:00,2013-10-01 00:00,2013-10-07 06:00,N/A,N/A
2013,24,DANAS,2013-10-01 00:00,2013-10-04 06:00,2013-10-04 12:00,2013-10-09 00:00,2013-10-09 06:00,2013-10-09 06:00
2013,25,NARI,2013-10-08 12:00,2013-10-09 12:00,2013-10-09 18:00,2013-10-15 18:00,2013-10-16 00:00,2013-10-16 12:00
2013,26,WIPHA,2013-10-09 00:00,2013-10-10 12:00,2013-10-10 18:00,2013-10-16 06:00,2013-10-16 12:00,2013-10-18 12:00
2013,27,FRANCISCO,2013-10-15 12:00,2013-10-16 06:00,2013-10-16 12:00,2013-10-26 06:00,2013-10-26 12:00,2013-10-26 12:00
2013,28,LEKIMA,2013-10-19 00:00,2013-10-20 18:00,2013-10-21 00:00,2013-10-26 12:00,2013-10-26 18:00,2013-10-28 18:00
2013,29,KROSA,2013-10-27 18:00,2013-10-29 18:00,2013-10-30 00:00,2013-11-04 06:00,2013-11-04 12:00,2013-11-04 18:00
2013,30,HAIYAN,2013-11-03 06:00,2013-11-04 00:00,2013-11-04 06:00,2013-11-11 06:00,N/A,N/A
2013,31,PODUL,2013-11-11 12:00,2013-11-14 12:00,2013-11-14 18:00,2013-11-15 00:00,2013-11-15 06:00,2013-11-15 06:00
2014,1,LINGLING,2014-01-15 00:00,2014-01-18 00:00,2014-01-18 06:00,2014-01-20 00:00,2014-01-20 06:00,2014-01-20 06:00
2014,2,KAJIKI,2014-01-29 00:00,2014-01-31 00:00,2014-01-31 06:00,2014-02-01 06:00,2014-02-01 12:00,2014-02-01 12:00
2014,3,FAXAI,2014-02-27 12:00,2014-02-28 12:00,2014-02-28 18:00,2014-03-05 18:00,2014-03-06 00:00,2014-03-08 06:00
2014,4,PEIPAH,2014-04-02 18:00,2014-04-05 00:00,2014-04-05 06:00,2014-04-05 12:00,2014-04-05 18:00,2014-04-08 00:00
2014,5,TAPAH,2014-04-27 00:00,2014-04-28 00:00,2014-04-28 06:00,2014-05-01 00:00,2014-05-01 06:00,2014-05-02 06:00
2014,6,MITAG,2014-06-09 00:00,2014-06-11 00:00,2014-06-11 06:00,2014-06-12 00:00,N/A,N/A
2014,7,HAGIBIS,2014-06-13 00:00,2014-06-14 00:00,2014-06-14 06:00,2014-06-17 12:00,2014-06-17 18:00,2014-06-23 00:00
2014,8,NEOGURI,2014-07-02 12:00,2014-07-03 18:00,2014-07-04 00:00,2014-07-11 00:00,2014-07-11 06:00,2014-07-13 06:00
2014,9,RAMMASUN,2014-07-09 06:00,2014-07-12 06:00,2014-07-12 12:00,2014-07-19 18:00,2014-07-20 00:00,2014-07-20 00:00
2014,10,MATMO,2014-07-16 06:00,2014-07-17 12:00,2014-07-17 18:00,2014-07-25 06:00,2014-07-25 12:00,2014-07-26 00:00
2014,11,HALONG,2014-07-27 18:00,2014-07-29 00:00,2014-07-29 06:00,2014-08-11 00:00,2014-08-11 06:00,2014-08-15 00:00
2014,12,NAKRI,2014-07-28 06:00,2014-07-29 12:00,2014-07-29 18:00,2014-08-03 06:00,2014-08-03 12:00,2014-08-04 00:00
2014,13,GENEVIEVE,2014-08-07 00:00,2014-08-07 06:00,2014-08-07 12:00,2014-08-12 06:00,2014-08-12 12:00,2014-08-14 06:00
2014,14,FENGSHEN,2014-09-05 12:00,2014-09-06 18:00,2014-09-07 00:00,2014-09-10 18:00,2014-09-11 00:00,2014-09-11 00:00
2014,15,KALMAEGI,2014-09-11 18:00,2014-09-12 06:00,2014-09-12 12:00,2014-09-17 12:00,2014-09-17 18:00,2014-09-17 18:00
2014,16,FUNG-WONG,2014-09-17 00:00,2014-09-17 12:00,2014-09-17 18:00,2014-09-24 00:00,2014-09-24 06:00,2014-09-25 00:00
2014,17,KAMMURI,2014-09-23 12:00,2014-09-24 12:00,2014-09-24 18:00,2014-09-30 06:00,2014-09-30 12:00,2014-10-01 18:00
2014,18,PHANFONE,2014-09-28 06:00,2014-09-29 06:00,2014-09-29 12:00,2014-10-06 12:00,2014-10-06 18:00,2014-10-08 00:00
2014,19,VONGFONG,2014-10-02 12:00,2014-10-03 18:00,2014-10-04 00:00,2014-10-14 00:00,2014-10-14 06:00,2014-10-16 12:00
2014,20,NURI,2014-10-30 00:00,2014-10-31 00:00,2014-10-31 06:00,2014-11-06 18:00,2014-11-07 00:00,2014-11-07 06:00
2014,21,SINLAKU,2014-11-26 00:00,2014-11-28 00:00,2014-11-28 06:00,2014-11-30 06:00,N/A,N/A
2014,22,HAGUPIT,2014-11-30 12:00,2014-12-01 00:00,2014-12-01 06:00,2014-12-11 06:00,2014-12-11 12:00,2014-12-12 06:00
2014,23,JANGMI,2014-12-28 00:00,2014-12-28 12:00,2014-12-28 18:00,2014-12-30 12:00,2014-12-30 18:00,2015-01-01 12:00
